Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-01-07,ATW,-0.3186112486679156,-0.1068974208145708,-0.16077333406275734,0.15960872758768094,0.1136048601684932,0.2100467859692578,0.7161915163185921,0.15273600839174262,0.6701379088460063,0.01240152386004104,-0.2816640657688669,0.15898808309912382,0.4025490692508085,0.007135745693249568
2024-01-14,ATW,0.10608007722164615,0.18914400744815596,0.3198692090179459,0.19409683140018139,0.25689887189239635,0.25810475093196567,0.5695710974136883,0.5779577028054028,0.637036708663439,-0.004139895085894469,0.251834318041144,0.20211512985355193,0.24759592630996702,-0.017149001943424162
2024-01-21,ATW,-0.009337512961289776,0.20714759721218357,0.6024405488473528,0.2979278049372337,0.20603357154055055,0.1281042519925944,0.046718378134391614,0.5084747292714574,0.5075218829594248,-0.014377180618990818,-0.15506372607980057,0.2746959579462331,0.1990274591655944,0.00978749513608847
2024-01-28,ATW,-0.07941705651925261,0.106857137083295,0.10567333548080418,0.1725502294732018,0.1699861306884204,0.22897765226611877,0.7234449623033883,0.24683046980597217,1.348435159071589,-0.02041741860377655,0.1190758677657149,0.19663421145749282,0.385588790705481,0.0061865058382329485
2024-02-04,ATW,0.19206745630776983,0.31710381372737334,0.9218792814361174,0.18613671897766237,0.25966501250987817,0.2523879744240243,0.9316052562228401,0.42602993118417226,0.38042624060529956,0.019583135209631453,0.02145651965317357,0.19375342377483049,0.475878964505652,0.0004126694996226723
2024-02-11,ATW,0.16668756518907918,0.35415285211248987,0.1741220930092359,0.19710291191653592,0.21343318571429334,0.19775473978919805,0.5036186057724518,0.13960513425260734,1.6736667185772975,-0.016833281810141744,-0.36295501324141527,0.28984214847401657,0.2690731111777095,-0.0069459949742545195
2024-02-18,ATW,0.11994539029501376,0.28213565325356565,-0.09990780333704471,0.143033518236072,0.1671026225072705,0.3711581152834406,0.5746771572817899,1.1237333420947537,0.7031349933158608,0.005010639476216213,-0.1667742902260564,0.14576683852288555,0.6172663339577217,0.006508833667177087
2024-02-25,ATW,0.26159452246895143,0.2004236748297616,0.16047440184206263,0.16508904733227306,0.04375153290544748,0.2587586783012381,0.5220246462497071,1.1721390103808969,0.6937057305226401,0.009519483505993466,0.002869786203465556,0.14620857186832203,0.4180142476152859,0.013648269194452346
2024-03-03,ATW,0.12042804079674543,-0.08432052839897648,0.011773225440099386,0.21389726349011082,0.19467946637071495,0.3579043293866606,0.6773334671630553,0.9972809559114788,0.3824114768216185,0.033599816042004405,0.27538883631453004,0.14199574827583733,0.3982519796894895,0.013432137779240877
2024-03-10,ATW,0.05997130809787987,0.13223429049684382,-0.01241604395558818,0.14791667609998774,0.28651535774302916,0.18882366933759037,0.7883688798536064,0.5225486923831789,0.5791354347994371,0.0210081865177491,0.09641882111919517,0.15867604605854607,0.29584170186893965,-0.008212786209238269
2024-03-17,ATW,-0.16688351824698805,-0.19652199818810678,0.2915311420758464,0.2598834147928117,0.11899669836797014,0.28236623487127127,0.913225168841602,0.46593165738528625,0.9508014940053711,-0.04692879334372524,0.2531296534200131,0.20036157690509673,0.6259591607976926,0.01498280994690932
2024-03-24,ATW,0.209862439183783,0.25662831790266116,0.8189560276833133,0.17828266786176633,0.14539681577621044,0.31645137859516287,0.23607521748392002,0.2087677853367535,0.2786186382861814,0.019639264230509726,0.012234383939821604,0.3053590863487802,0.5177958250247403,-0.011973968723959158
2024-03-31,ATW,-0.0418278669040275,-0.22257926286440854,-0.23686962175452952,0.32220366672295364,0.18344387670975315,0.3206754762643971,0.8461457757518767,0.5160479032131098,0.8083789619205621,0.012278731436202945,0.3083731189790398,0.20711645347165347,0.645872747000559,0.028276752535615103
2024-04-07,ATW,0.13728776581050775,0.01561531957818181,-0.2180714357041572,0.20487175908267494,0.2656065132598619,0.20476084738950498,0.42942315700325195,0.35508462663792334,0.7756140743428604,0.03322042558724603,0.011317422309560572,0.1720715016300592,0.7871783874912559,0.0012359164050653798
2024-04-14,ATW,-0.02104919711128833,0.41532522402171906,0.13506783486019228,0.23036579130515314,0.23476396860567303,0.2709787805674244,0.4588012255652033,1.1996720811333936,0.9178398091549635,0.014201111403523425,0.09255012846504143,0.1713530918158801,0.5002017249995074,-0.021608572600853977
2024-04-21,ATW,0.0625331246670652,-0.26575767679143586,-0.0927584986058855,0.12227737369333194,0.17511973493436078,0.2725749475890689,-0.15955113117741615,1.0691239762643527,0.8128297537320484,0.026783371160260548,0.0430270903339562,0.29784893651901034,0.4439877780693151,0.008893168043559012
2024-04-28,ATW,-0.2212904207969998,0.16092841972301006,0.41193954740578176,0.24238054774338608,0.3287044966794073,0.2682818292972214,0.06610644094975865,1.0752462804542233,1.1164813236818834,-0.046649015721988006,-0.12393219862080519,0.20780026275929275,0.493933172980942,0.01671117452823717
2024-05-05,ATW,-0.027562725722335174,0.21152921347817888,-0.023379597072461705,0.15126515235509058,0.14139181590263833,0.231704867818451,0.5916122323982074,0.7882905136588653,0.8933292131124472,-0.016425594990186955,0.10077332488714516,0.1817084317857191,0.6172078569155042,-0.0032878987184450153
2024-05-12,ATW,-0.24024220284115327,-0.20209324850119326,-0.011480881879464222,0.2380829704570345,0.1619053910466937,0.2434265263519933,0.5900394064252167,0.13821146369177162,0.49122935598791495,-0.02998855071013875,-0.07826194930132817,0.13635471279984124,0.47297628193237945,0.028140671349255755
2024-05-19,ATW,-0.13153025463221857,-0.3096380050986609,0.06384021987709512,0.1632815295908791,0.23556192662540504,0.3206710746288052,0.6590842853847159,0.4500932419602293,0.6490082430752928,0.026476417245559082,-0.16915178973890915,0.1666911074111906,0.35946042847319803,-0.001932575226177593
2024-05-26,ATW,-0.04264941700068506,0.3033934213448491,0.17610830356359858,0.18522535328270437,0.191204840581015,0.3084835905234362,0.37231070410037326,0.47413035015126487,0.8822899041922486,0.03257491639186434,-0.12787493350674772,0.21441591503979668,0.24213564656231723,0.007215413022360332
2024-06-02,ATW,0.12267113085418388,0.10770283222490316,0.17927493375108777,0.17141775516915472,0.27007620488717093,0.20654557995963743,0.6035170921937221,1.0401010711729475,0.3236960501783149,-0.01384498564642381,0.14972101823330242,0.22220327063211628,0.7611022892681287,-0.011234145536087443
2024-06-09,ATW,-0.15470025594964576,-0.2345304920266003,0.4935744510535379,0.16278236606837931,0.26155290255801783,0.21728408630734558,0.35517728862720344,0.6153450401887635,0.7981795695667623,0.028179365157313306,0.09879729877368609,0.20454935009854366,0.6201860280937831,0.03526628142512342
2024-06-16,ATW,0.18711575560050436,0.4201308266144051,0.3883402105412579,0.19735425835292794,0.17179285487146484,0.3526684630540288,0.4090060303260586,0.1722055231903175,0.6313872769685488,0.007264950222151902,0.04695993978722987,0.20598044382670133,0.3155801895480762,0.0027761055899122047
2024-06-23,ATW,0.13445998441268806,0.012943888547213456,-0.09898250646525489,0.11439946044712203,0.21453033300373642,0.2705937946337082,0.6785654339309616,0.8135398156482432,0.9142727125404724,0.009917247642481586,-0.023625157211261377,0.1635328148804519,0.23041882481522913,0.0028003049165418723
2024-06-30,ATW,0.10171739723954906,-0.026446582406202304,0.056619073883824436,0.1501319485672003,0.23244711932841894,0.24801299773528163,0.8595192135977312,0.23299239823634849,0.9852421863326268,-0.0061555053465944184,0.11276640136326961,0.16714262807666416,0.27308464594021564,-0.016669605987821176
2024-07-07,ATW,0.1536789739884062,-0.1314940424587171,0.5271638675200997,0.20654656847877195,0.25693732873865155,0.18084930410966144,0.27814749306467834,0.6944748307762775,1.0622713070604402,0.004213455459996343,-0.060551594220437266,0.17255853873148347,0.16897892960377153,0.02656929728301361
2024-07-14,ATW,-0.06380427047130775,0.23887997427093643,0.4382047500749632,0.3086959186701749,0.2703178172595863,0.13374170831731785,0.6630421402121118,-0.037998468527622786,1.0202157122188287,-0.02647664410916968,0.006768193907647969,0.224183106492506,0.3342539333049642,-0.005701196601290597
2024-07-21,ATW,-0.03676362929129398,0.20491770128168188,-0.0269468820331574,0.13443959810737738,0.2010018582236766,0.18740333244550267,-0.024848136478521687,0.46792023631659574,0.6545225815519539,-0.015173179534036288,-0.006497024035084245,0.2507014044792945,0.3972116023515043,0.0022532550942777163
2024-07-28,ATW,0.09415018937248887,0.06963796507261406,0.011904345265711158,0.2511975155749327,0.2017091623570233,0.38181723266502815,0.27616743591669074,0.48232064831728405,0.5720715212278598,-0.009685277717375575,0.01652425317868636,0.16710915789059405,0.431154285987896,-0.0029730087043703278
2024-08-04,ATW,-0.11926647015878532,0.09400230833639683,0.25977264093108254,0.22638903906814364,0.20110138163103963,0.1455205238090399,0.3794430730020123,0.37021329758693045,0.926408563883412,0.025246434320189116,0.33904150232556635,0.22727972752752465,-0.04293662827915612,0.02355843927486101
2024-08-11,ATW,0.17241628639453271,0.015654005629544915,0.142645415038582,0.24035841495407287,0.19626168051100962,0.1552531905128192,-0.21753599740415586,0.19854594655186308,0.6952000513380574,-0.007822319703172174,-0.10854686415296054,0.20957377570417443,0.45691778924745546,-0.01701076376586194
2024-08-18,ATW,0.20166121430769057,0.09505721295034683,0.4273742957207674,0.1887870631241789,0.28715529872124596,0.30198265567743876,0.3978109357334521,-0.05004749190719926,0.5472067313370175,-0.015223239848202908,0.15198786192364422,0.20420056776440731,0.534500513496171,0.002856299899153938
2024-08-25,ATW,-0.16611437671772167,-0.06558466293802222,-0.2804637977521974,0.21896189671413074,0.326167551306391,0.22051665569725987,0.9736478033513828,0.7607286945713003,0.5160781358687493,-0.015206854076244272,0.18330017661891268,0.20327480407136017,0.35510126515508145,-0.0138985245548997
